contractor_id,contractor_name,unit_id,unit_name,manufacturer,model,serial_number
144,Roth IAMS,6110,expansion tank -wall,NA,"BFA12-12""",AS20082-1-193
144,Roth IAMS,6111,pump-oil,WEG,14317336,JO001402W01DOE
144,Roth IAMS,6112,Expansion tank-chiller room,AMTROL,P1321.65,NA
144,Roth IAMS,6113,VFD-pump #4,NA,NA,NA
144,Roth IAMS,6114,pump #4,U.S ELECTRICAL MOTORS,T673,F01 01068208-015R-
144,Roth IAMS,6115,VFD-pump #3,NA,NA,NA
144,Roth IAMS,6116,pump #3,U.S. ELECTRICAL MOTORS,T673,F01 01068208-015R-
144,Roth IAMS,6117,VFD-pump #2,AC TECHNOLOGY CORPORATION,MH41000BG135,12151-E02
144,Roth IAMS,6118,pump #2,U.S. ELECTRICAL MOTORS,H644,F01-H644-M
144,Roth IAMS,6119,pump #1,U.S. ELECTRICAL MOTORS,H644,F01-H644-M
144,Roth IAMS,6120,VFD-pump #1,AC TECHNOLOGY CORPORATION,MH41000BG135,12150-F02
144,Roth IAMS,6121,chiller #1,McQuay,NA,NA
144,Roth IAMS,6122,panel CD2,GE,NA,178PP78924
144,Roth IAMS,6123,current detector,NA,NA,NA
144,Roth IAMS,6124,gas detector,NA,NA,NA
144,Roth IAMS,6125,TX-17,MagneTek,5H3-15BR-3C,7902-6
144,Roth IAMS,6126,TX-19,E.V.I.,CATCOO3OVRA6XXCB,ALC-0015-145048
144,Roth IAMS,6127,Sprinkler System,VICTAULIC,S/759,NA
144,Roth IAMS,6128,fire pump,TORNATECH,TL-600/20/14,20111168 2/2
144,Roth IAMS,6129,DISC-25,NA,NA,NA
144,Roth IAMS,6130,gen #2,CUMMINS POWER PRODUCTS,500.0DRGA-H/30400A,H897101396
144,Roth IAMS,6131,expansion tank -101A,FLEXCON,WR200R,200R15569
144,Roth IAMS,6132,expansion tank -101B,NA,NA,NA
144,Roth IAMS,6133,booster pump #1,U.S. ELECTRICAL MOTORS,B083A,Y10Y249R038F
144,Roth IAMS,6134,booster pump #2,U.S. ELECTRICAL MOTORS,B083A,Y10Y249R038F
144,Roth IAMS,6135,expansion tank -101C,BELL & GOSSETT,147357,147357
144,Roth IAMS,6136,Glycol System,NA,NA,NA
144,Roth IAMS,6137,fuel tank 2,DTE INDUSTRIES LTD,D-224076,1009
144,Roth IAMS,6138,pump -hx1,BELL & GOSSETT,80-BP,704454B
144,Roth IAMS,6139,pump-hx2,NA,NA,NA
144,Roth IAMS,6140,HX-101,NA,NA,NA
144,Roth IAMS,6141,pump -tank 1,MARATHON ELECTRIC,MVL 56T34D5855A P,720.09004.00
144,Roth IAMS,6142,pump tank 2,MARATHON ELECTRIC,MVL 56T34D5855A P,720.09004.00
144,Roth IAMS,6143,DISC-35,CUTLER-HAMMER,NA,NA
144,Roth IAMS,6144,DISC-34,CUTLER-HAMMER,NA,NA
144,Roth IAMS,6145,EM-P9,SQUARE D,12316452400010001,12281
144,Roth IAMS,6146,DISC-24,CUTLER-HAMMER,NA,NA
144,Roth IAMS,6147,ET5,AMTROL,NA,NA
144,Roth IAMS,6148,Transformer 15,E.V.I.,CDTC0015RHA6XXBB,DLC-0231-145048
144,Roth IAMS,6149,MCC-1,GE,0806X0731L04,M-498775
144,Roth IAMS,6150,P-5A,BELL & GOSSETT,NA,NA
144,Roth IAMS,6151,P-5B,LEESON,N184T17FK42,NA
144,Roth IAMS,6152,VFD-P5B,ABB,NA,NA
144,Roth IAMS,6153,VFD-5A,ABB,NA,NA
144,Roth IAMS,6154,BAS,REGULVAR,NA,NA
144,Roth IAMS,6155,HE-upper,NA,NA,NA
144,Roth IAMS,6156,expansion tank-hydronic,AMTROL,ST-5,NA
144,Roth IAMS,6157,hydronic 101,NA,NA,NA
144,Roth IAMS,6158,pump house 1,POMPCO,OCB-75,M1559147 H15C
144,Roth IAMS,6159,pump house 2,NIDEC MOTOR CORPORATION,C63CXHLM-5021,NA
144,Roth IAMS,6160,condensate tank,BELL & GOSSETT,NA,NA
144,Roth IAMS,6161,vacuum pump,BUSCH VACUUM TECHNICS INC.,RA0160.B032.1001,C 15713
388,PABSIEDO Group LLC,6162,RTU 1 Test,,,
303,SQP,6167,priyankar,mop,modelp,sp
389,CBRE India,6168,RTU 1 Test,,,
310,Helix Intel,6170,Condensing Unit,MITSUBISH ELECTRIC,MUY-D30NA-,6001568 T
310,Helix Intel,6171,RTU 1 Test,,,
310,Helix Intel,6172,RTU Test 1,,,
310,Helix Intel,6173,RTU 1 Test,LENNOX,13HPX 230 18,1913H18804
310,Helix Intel,6174,Adapteur du Portable,,,
310,Helix Intel,6175,Ordi,Lenovo Yoga720 15IKB,MPNXKB7A1604W,MP1C5FQH
310,Helix Intel,6176,Fridge,jiaxipera,NU1113GY,NU1113GYM112000425
310,Helix Intel,6177,Boîte Wifi,arcaduan,PRV33978-E-LT,ARLT92235302
310,Helix Intel,6178,Wifi 4,NOKIA,3FE45458ACAA CAUTION,ALCLF95585B5
310,Helix Intel,6179,Clim,Saivod,NDB-7,NA
310,Helix Intel,6180,Clim 2,Samsung,NA,NA
144,Roth IAMS,6181,Condensing unit #1,NA,NA,NA
144,Roth IAMS,6182,Condenser #2,CARRIER,38AK-008---111--,2501G03049
144,Roth IAMS,6183,Condenser #3,MITSUBISHI ELECTRIC CORPORATION,PU36EK,NA
144,Roth IAMS,6184,Condenser #4,MITSUBISHI ELECTRIC CORPORATION,PU36EK,26E0681D
144,Roth IAMS,6185,EF-1,STROBIC AIR,BS00218,11565-01-1
144,Roth IAMS,6186,Condenser #5,MITSUBISHI ELECTRIC CORPORATION,A12NKA7,73U08620B
144,Roth IAMS,6187,Condenser #6,HEATCRAFT,FCB5,TO4F04365
144,Roth IAMS,6188,Condenser,MITSUBISHI ELECTRIC CORPORATION,PUY-A36NHA4,1XU04548A
144,Roth IAMS,6189,F-3,PENN VENTILATOR,DYNAFAN,LC24A
144,Roth IAMS,6190,EF-roof,NA,NA,NA
144,Roth IAMS,6191,GPA fan,NA,GPA FAN,121 ACF
144,Roth IAMS,6192,13-603R,NA,NA,NA
144,Roth IAMS,6193,13-605R,PLASTICAIR,C9S-P,11506J
144,Roth IAMS,6194,kool-air-DC-1,Kool air,NA,NA
144,Roth IAMS,6195,Koop air -DC-2,Kool-air,NA,NA
144,Roth IAMS,6196,13-306R,NA,NA,NA
144,Roth IAMS,6197,TFE-1,Twin City Fan Company,13499561-23-1,TFE90C5
144,Roth IAMS,6198,Force flow -5279,NA,NA,NA
144,Roth IAMS,6199,FHC-P510,NA,NA,NA
144,Roth IAMS,6200,Water fountain -5005,NA,NA,NA
144,Roth IAMS,6201,FHC-5006,NA,NA,NA
144,Roth IAMS,6202,FHC-5380,NA,NA,NA
144,Roth IAMS,6203,FHC-5345,NA,NA,NA
144,Roth IAMS,6204,Water fountain -5345,NA,NA,NA
144,Roth IAMS,6205,FHC-5G,NA,NA,NA
144,Roth IAMS,6206,Elevator #3,THYSSENKRUPP,TAC50,NA
144,Roth IAMS,6207,Transformer-elevator #3,GE,9T83K4000G26,NA
144,Roth IAMS,6208,FHC-5491,NA,NA,NA
144,Roth IAMS,6209,D5-3,NA,NA,NA
144,Roth IAMS,6210,TX-150,MARCUS TRANSFORMER OF CANADA LTD,TWF,9357-893
144,Roth IAMS,6211,DISC-13,Westinghouse,NA,NA
144,Roth IAMS,6212,Water fountain -5003,NA,NA,NA
144,Roth IAMS,6213,DISC-17,SIEMENS,NA,ID364
144,Roth IAMS,6214,DISC-30,SIEMENS,NA,ID361
144,Roth IAMS,6215,Transformer #1,NA,CDTC0045VHA6C1BA,DKK-0152-144941
144,Roth IAMS,6216,Transformer #2,REX MANUFACTURING,BC45JM/K13/Z,C 44798
144,Roth IAMS,6217,Transformer #3,DELTA,DT 306,18310-585
144,Roth IAMS,6218,DISC-29,SIEMENS,ID362,NA
144,Roth IAMS,6219,D5-2,Westinghouse,CDP,NA
144,Roth IAMS,6220,Supply fan F2,Westinghouse,NU361,NA
144,Roth IAMS,6221,Water fountain -5105,AQUARIUS,NA,8437 191586
144,Roth IAMS,6222,13-602R,WESTINGHOUSE,NA,NA
144,Roth IAMS,6223,13-520,WESTINGHOUSE,NA,NA
144,Roth IAMS,6224,13-527,WESTINGHOUSE,NA,NA
144,Roth IAMS,6225,13-521,WESTINGHOUSE,NA,NA
144,Roth IAMS,6226,VFD-13-521,DANFOSS DRIVES,174Z4391,545103Y130
144,Roth IAMS,6227,Expansion tank -5105,Expanflex,80 0L,KG-MK-36
144,Roth IAMS,6228,Glycol System,NA,NA,NA
144,Roth IAMS,6229,Glycol pump,MARATHON ELECTRIC,XQA48S17D2055F,B303
144,Roth IAMS,6230,AHU-5105,Carrier Air Conditioning Company,39ED23,3285T 3272Y
144,Roth IAMS,6231,P-3,BALDOR ELECTRIC CO,VM3112,34F12-883
144,Roth IAMS,6232,P-4,GRUNDFOS,B,G451
144,Roth IAMS,6233,Pump -3,WESTINGHOUSE,NA,NA
144,Roth IAMS,6234,Pump-2,WESTINGHOUSE,NA,NA
144,Roth IAMS,6235,Pump-1,WESTINGHOUSE,NA,NA
144,Roth IAMS,6236,Pump -4,WESTINGHOUSE,NA,NA
144,Roth IAMS,6237,Pump-5,WESTINGHOUSE,NA,NA
144,Roth IAMS,6238,HE-5105-A,S. A. ARMSTRONG,W-69-43-1,81207
144,Roth IAMS,6239,HE-5105B,S. A. ARMSTRONG LTD.,WS-65-2-1,70745
144,Roth IAMS,6240,P-1,GRUNDFOS,B,G350
144,Roth IAMS,6241,P-3,,,
144,Roth IAMS,6242,P-2,GRUNDFOS,E,96406998
144,Roth IAMS,6243,U-HTR,WESTINGHOUSE,NA,NA
144,Roth IAMS,6244,FHC-5C,NA,NA,NA
144,Roth IAMS,6245,FHC-5D,NA,NA,NA
144,Roth IAMS,6246,Force flow -4279,NA,NA,NA
144,Roth IAMS,6247,FHC-P410,NA,NA,NA
144,Roth IAMS,6248,Water fountain -4006,NA,NA,NA
144,Roth IAMS,6249,FHC-4006,NA,NA,NA
144,Roth IAMS,6250,FHC-4E,NA,NA,NA
144,Roth IAMS,6251,FHC-4F,NA,NA,NA
144,Roth IAMS,6252,Water fountain -4F,NA,NA,NA
144,Roth IAMS,6253,FHC-4G,NA,NA,NA
144,Roth IAMS,6254,FHC-4492,NA,NA,NA
144,Roth IAMS,6255,Water fountain -4003,NA,NA,NA
144,Roth IAMS,6256,DISC-16,UNDERWRITERS LABORATORIES,XLVB454N,NA
144,Roth IAMS,6257,D4-1,SQUARE D,12198465410090001,3640-MJ
144,Roth IAMS,6258,DISC-31,Eaton Cutler-Hammer,NA,NA
144,Roth IAMS,6259,TX-4101,WESTINGHOUSE,DT-3,65K12320
144,Roth IAMS,6260,P4-7,EATON CUTLER-HAMMER,PL4,24B493100
144,Roth IAMS,6261,FHC-4105,NA,NA,NA
144,Roth IAMS,6262,13-412,AMERICAN-STANDARD PRODUCTS,A.F.SER.116CL.,C-85420-5
144,Roth IAMS,6263,Return Fan AHU 5,General electric,9F1095P,NA
144,Roth IAMS,6264,Glycol System,NA,NA,NA
144,Roth IAMS,6265,Glycol expansion tank,AMTROL,15,NA
144,Roth IAMS,6266,P-1B,WEG,005180P3H184JM,NA
144,Roth IAMS,6267,P-1A,WEG,MODEL 005180P3H184JM,1085007
144,Roth IAMS,6268,Expansion tank -4105,NA,NA,NA
144,Roth IAMS,6269,F12,AMERICAN-STANDARD PRODUCTS,NA,NA
144,Roth IAMS,6270,U.H.4,NA,NA,NA
144,Roth IAMS,6271,13-414,GRUNDFOS,B,G335
144,Roth IAMS,6272,13-415,GRUNDFOS,B,G335
144,Roth IAMS,6273,13-416,GRUNDFOS,T,91584851
144,Roth IAMS,6274,HE-4105,NA,NA,NA
144,Roth IAMS,6275,13-411,AMERICAN-STANDARD PRODUCTS,NA,NA
144,Roth IAMS,6276,AHU-5,NA,NA,NA
144,Roth IAMS,6277,D.W,BARNSTEAD,NA,NA
144,Roth IAMS,6278,13.412-D,SQUARE D COMPANY,CC14 FT1X1,70151-500-04
144,Roth IAMS,6279,13.411,SQUARE D COMPANY,CG14 FT1X1,70151-500-04
144,Roth IAMS,6280,13.413,SQUARE D COMPANY,CG14 FT1X1,70151-500-04
144,Roth IAMS,6281,FHC-4D,NA,NA,NA
144,Roth IAMS,6282,Water fountain -3006,ELKAY MANUFACTURING CO,EFA14 1G,181042340
144,Roth IAMS,6283,FHC-3006,NA,NA,NA
144,Roth IAMS,6284,FHC-3E,NA,NA,NA
144,Roth IAMS,6285,FHC-3F,NA,NA,NA
144,Roth IAMS,6286,Water fountain,NA,NA,NA
144,Roth IAMS,6287,FHC-3G,NA,NA,NA
144,Roth IAMS,6288,FHC-3492,NA,NA,NA
310,Helix Intel,6289,Crane,TEREX CRANES INC.,T500,NA
310,Helix Intel,6290,Powell big,LENNOX,XC16S060-230A06,5820A13375
310,Helix Intel,6291,Powell2,Lennox,14ACX-024-230,1914C24289
310,Helix Intel,6292,bay house 1,TRANE,TTA150H300AA,17152R84YA
310,Helix Intel,6293,bay house 2,International Comfort Products,NXA418GKC101,E212315771
310,Helix Intel,6294,bay house 3,TRANE,4TTA4060A3000AA,1827418Y5F
310,Helix Intel,6295,bay house 4,TRANE,4TTA4060A3000AA,182257KN5F
310,Helix Intel,6296,bay house 5,TRANE,TTA120H300AA,16232TCCYA
310,Helix Intel,6297,bay house 6,GOODMAN MANUFACTURING COMPANY;,GSC130421BB,1103
310,Helix Intel,6298,JD,JOHN DEERE,,
310,Helix Intel,6299,fitness 1,,T-5X-07-C,CTM519141216707
310,Helix Intel,6300,treadmill 2,,T-5X-07-C,CTM519141216701
144,Roth IAMS,6301,Water fountain -3003,NA,NA,NA
144,Roth IAMS,6302,D3-1,SQUARE D,HCM,12198465410070001
144,Roth IAMS,6303,DISC-15,Eaton Cutler-Hammer,NA,NA
144,Roth IAMS,6304,TX-3101,Westinghouse,V60M28T12A,65L4637
144,Roth IAMS,6305,P3-13,Eaton Cutler-Hammer,PL3A,24B493200
144,Roth IAMS,6306,FHC-3107,NA,NA,NA
144,Roth IAMS,6307,13-310,AMERICAN STANDARD PRODUCTS,NA,B-85419-5
144,Roth IAMS,6308,P-13-310,LEESON,N182T17FB44,040140
144,Roth IAMS,6309,13-312,AMERICAN STANDARD PRODUCTS,NA,NA
144,Roth IAMS,6310,P-13-312,LEESON,C215T17DB50,100008
144,Roth IAMS,6311,P-13-313,GRUNDFOS,E,96406965
144,Roth IAMS,6312,P-13-313B,GRUNDFOS,E,56552889
144,Roth IAMS,6313,P-13-313C,GRUNDFOS,C,1923
144,Roth IAMS,6314,HX-3107,NA,NA,NA
144,Roth IAMS,6315,F.36,NA,NA,NA
144,Roth IAMS,6316,13-310,SQUARE D COMPANY,C614 FT1X1,T0151-500-04
144,Roth IAMS,6317,13-312,SQUARE D COMPANY,CG14 FT1X1,70151-500-04
144,Roth IAMS,6318,13-309,SQUARE D COMPANY,CG14 FT1X1,70151-500-04
144,Roth IAMS,6319,FHC-3D,NA,NA,NA
144,Roth IAMS,6320,VFD-3210,ABB INC,E101649,2172000836
144,Roth IAMS,6321,VFD-AHU-6,ICC WESTERN,AHU-6,C17082A-1707
144,Roth IAMS,6322,Supply -3210,PENNBARRY,D20,F17EZ30641
144,Roth IAMS,6323,AHU-6,ICG WESTERN,NA,NA
144,Roth IAMS,6324,Unit heater -3210,ROSEMEX Products,H-18,NA
144,Roth IAMS,6325,MCC-3,SQUARE D,6,19846541-002
144,Roth IAMS,6326,TX-3210,BEMAG,UA3030VR80,423-2199-080
144,Roth IAMS,6327,DISC-32,EATON CUTLER-HAMMER,NA,NA
144,Roth IAMS,6328,TX-15-Marcus,MARCUS,MT15A1,4519-601
144,Roth IAMS,6329,DISC-34,SQUARE D,NA,NA
144,Roth IAMS,6330,AHU-8,NORTEK AIR SOLUTIONS,AHU-8,25140-01
144,Roth IAMS,6331,VFD-AHU-8,DESIGN READY CONTROLS,216162,VENTRL-003723
144,Roth IAMS,6332,TX-4210,SQUARE D COMPANY,EE30T65HCU,1051216008
144,Roth IAMS,6333,Unit heater 4210,NA,NA,NA
144,Roth IAMS,6334,DISC-AHU-9,SQUARE D,NA,NA
144,Roth IAMS,6335,VFD 1/2-5210,DESIGN READY CONTROLS,216164,VENTRL-003724
144,Roth IAMS,6336,AHU-9,NORTEK AIR SOLUTIONS,AHU-9,25140-02
144,Roth IAMS,6337,DISC-41,SQUARE D,NA,NA
144,Roth IAMS,6338,Expansion tank 5210,Bell & Gossett,D80V,334677
144,Roth IAMS,6339,RF-9,DELHI BLOWERS,NA,NA
144,Roth IAMS,6340,MCC-4,SQUARE D,6,19846541-003
144,Roth IAMS,6341,TX-5210,SQUARE D COMPANY,EE30T65HCU,1051216015
144,Roth IAMS,6342,DISC-25,EATON CUTLER-HAMMER,NA,NA
144,Roth IAMS,6343,Unit heater -5210,NA,NA,NA
144,Roth IAMS,6344,Force flow -2B,NA,NA,NA
144,Roth IAMS,6345,FHC-P210,NA,NA,NA
144,Roth IAMS,6346,VFD-2210,ABB INC,3AUA00000-14954,2172000845
144,Roth IAMS,6347,Fan-2210,PENNBARRY,D20,F17EZ30640
144,Roth IAMS,6348,P-2210A,WEG,NA,NA
144,Roth IAMS,6349,P-2210-B,WEG,ME01COCQJ0000101334,10504701
144,Roth IAMS,6350,P-2210C,WEG,NA,10504701
144,Roth IAMS,6351,HE-2210,XYLEM,NA,243849-01
144,Roth IAMS,6352,Pump -3,SQUARE D,NA,NA
144,Roth IAMS,6353,Pump -2,SQUARE D,NA,NA
144,Roth IAMS,6354,MCC-2,SQUARE D,6,19846541-001
144,Roth IAMS,6355,TX-2210,BEMAG,UA3030VR80,0001
144,Roth IAMS,6356,Unit heater -2210,ROSEMEX Products,H-18,NA
144,Roth IAMS,6357,FHC-2006,NA,NA,NA
144,Roth IAMS,6358,FHC-P260,NA,NA,NA
144,Roth IAMS,6359,FHC-P270,NA,NA,NA
144,Roth IAMS,6360,Water fountain -2003,NA,NA,NA
310,Helix Intel,6361,chest press,CYBEX,,
310,Helix Intel,6362,dishwasher,WAREFORCE,WAREFORCE CG-115,19E374254
310,Helix Intel,6364,tennis,RHEEM SALES COMAPNY,RA1460AJ1NA,W261717553
310,Helix Intel,6365,Niblick ice,"Manitowoc Foodservice, Inc",SFA291,1120725135
310,Helix Intel,6366,Niblick ice 2,Manitowoc Foodservice. Inc,IYT0450A-161,1120749536
310,Helix Intel,6367,Niblick 3,Trane,MODEL NO. TTA18043DAA01AS0000000000000000000000000,20511671TA
310,Helix Intel,6368,Niblick main 2,Carrier,38AUDA12AOA5AOAOCO,0921C92646
310,Helix Intel,6369,Niblick 4,TRANE,TTA18043DAA01AS0000000000000000000000000,20511668TA
310,Helix Intel,6370,Niblick small,TRANE,4TTR4024L1000BA,21051SPFAF
310,Helix Intel,6371,tractor,John DEERE,5055E,
310,Helix Intel,6372,jd3,,,
310,Helix Intel,6373,toro cross trax,TORO,REELMASTER 5610.D,
310,Helix Intel,6374,kubota,KUBOTA,M4900,
310,Helix Intel,6375,jd front end loaders,JOHN DEERE,,1LU204KXVZB039202
310,Helix Intel,6376,JD,,,
303,SQP,6377,UX Designer,Mooo,Brustro,A
303,SQP,6378,Unit X,Acme,Mm,
144,Roth IAMS,6379,P2-27,EATON CUTLER-HAMMER,PL3A,24B493280
144,Roth IAMS,6380,TX-2101B,Westinghouse,F60P28T75H3,476740
144,Roth IAMS,6381,DISC-35,EATON CUTLER-HAMMER,NA,NA
144,Roth IAMS,6382,D2-1,SQUARE D,QMB,M717555X-B
144,Roth IAMS,6383,FHC-2107,NA,NA,NA
144,Roth IAMS,6384,13.285,NA,NA,NA
144,Roth IAMS,6385,F.3,AMERICAN-STANDARD PRODUCTS,A.F.SER.116 L,B-B5416-1
144,Roth IAMS,6386,AHU-3,NA,NA,NA
144,Roth IAMS,6387,P-F3,BROOK HANSEN,2425206W-00,E894701
144,Roth IAMS,6388,13.280,,,
144,Roth IAMS,6389,D-13.279,,,
144,Roth IAMS,6390,D-13.279,SQUARE D COMPANY,CG14 FTIXI AP11,70151-500-04
144,Roth IAMS,6391,D-13.281,SQUARE D COMPANY,GG14 FT1X1,70151-500-04
144,Roth IAMS,6392,pump-Heat 1,GRUNDFOS,C,96402738
144,Roth IAMS,6393,D-13.281,,,
391,Giza Systems,6394,RTU 1 Test,,,
390,Rise.com,6395,RTU Test 1,cleaver brooks,"MODEL CBW-700,750 ASERIAL NO 180",INPUT 31383.000 BTU/HR GAS GPH OIL
144,Roth IAMS,6396,TX-2101,HAMMOND MANUFACTURING,K159RS,NA
144,Roth IAMS,6397,P-F3,,,
144,Roth IAMS,6398,F.10,AMERICAN STANDARD PRODUCTS,H.S.SEP.81CL.1,C-85420-26
144,Roth IAMS,6399,P-F10,WEG,TE01C040X0000300734,NA
144,Roth IAMS,6400,Supply Fan,AMERICAN STANDARD PRODUCTS,NA,A-85418-7
144,Roth IAMS,6401,P- Supply fan,BROOK HANSEN,2425210-00,NA
144,Roth IAMS,6402,DISC-7,SQUARE D COMPANY,CG14 AFT1X1,70151-500-04
144,Roth IAMS,6403,HE-1,NA,NA,NA
144,Roth IAMS,6404,F36,NA,NA,NA
144,Roth IAMS,6405,TX-1126,BEMAG,BC1025V,A30526S08-1
144,Roth IAMS,6406,TX-1126B,BEMAG,BC3015S400YY,A30716-02A-1
144,Roth IAMS,6407,D-1126B,SIEMENS,ID361NF Hazard Turn off of Electrical,NA
144,Roth IAMS,6408,Sprinkler System,NA,NA,NA
144,Roth IAMS,6409,Unit heater -2350,NA,NA,NA
144,Roth IAMS,6410,P-3A,BELL & GOSSETT,1AA,701761B
144,Roth IAMS,6411,P-3B,BELL & GOSSETT,1AA,701761A
144,Roth IAMS,6412,P-4A,BELL & GOSSETT,1.5A,701762A
144,Roth IAMS,6413,P-4B,WEG,FC 75504SVFD,18OUT13
144,Roth IAMS,6414,P-1A,WEG,NA,NA
144,Roth IAMS,6415,P-1B,NA,NA,NA
144,Roth IAMS,6416,VFD-P2A,ABB,3AUA0000014954,2152906666
144,Roth IAMS,6417,VFD-P2B,ABB,3AUA0000014954,2152906667
144,Roth IAMS,6418,VFD-P3A,ABB,NA,NA
144,Roth IAMS,6419,VFD-P3B,ABB,NA,NA
144,Roth IAMS,6420,VFD-P4A,ABB,3AUA00000-14354,2153500666
144,Roth IAMS,6421,VFD-P4B,ABB,3AUA0000014954,215350642
144,Roth IAMS,6422,P1B,Schneider Electric,NA,NA
144,Roth IAMS,6423,P1A,NA,NA,NA
144,Roth IAMS,6424,EXP-2,BELL & GOSSETT,NA,302196
144,Roth IAMS,6425,P-2A,BELL & GOSSETT,8OTC BF,702924B
144,Roth IAMS,6426,P-2B,WEG,05A6014 1024950401,NA
144,Roth IAMS,6427,Hex-2,NA,NA,NA
144,Roth IAMS,6428,Exp-1,BELL & GOSSETT,NA,300368
144,Roth IAMS,6429,DOAS-1,AIRTEX MANUFACTURING PARTNERSHIP,LM3/C,M16424 DOAS
144,Roth IAMS,6430,VFD-supply,DANFOSS,VLT,NA
144,Roth IAMS,6431,VFD-return,DANFOSS,VLT,NA
144,Roth IAMS,6432,HEX-1,NA,NA,NA
144,Roth IAMS,6433,Glycol System,CHEM-TAINER INDUSTRIES,NA,NA
144,Roth IAMS,6434,P-Glycol,BLUFFTON MOTOR WORKS,4103007457,E04C12A1EB7G
144,Roth IAMS,6435,Glycol-expansion,AMTROL THERM-XTROL,NA,NA
144,Roth IAMS,6436,PP9 13-15-17,SQUARE D,NA,NA
144,Roth IAMS,6437,HUM-02,DRISTEEM,XTP025P3,1235519-01-01
144,Roth IAMS,6438,EF-1,GREENHECK,BSQ-140-4-X,13967972
144,Roth IAMS,6439,TX-16,BEMAG,BA3045V,A21017S03-14
144,Roth IAMS,6440,Force flow- emergency exit,NA,NA,NA
144,Roth IAMS,6441,TX-27,TRANSFORMATEUR MARCUS DU CANADA,9174,9359-893
144,Roth IAMS,6442,DISC-40,Westinghouse,NHF364,NA
144,Roth IAMS,6443,D3-3,NA,PRL-3,85-424000
144,Roth IAMS,6444,D4-2,NA,PRL-3,85-424000
144,Roth IAMS,6445,TX-4396,TRANSFORMATEUR MARCUS DU CANADA LTD,TWF,9358-893
144,Roth IAMS,6446,DISC-14,Westinghouse,NA,NA
144,Roth IAMS,6447,Fire Alarm System,NA,NA,NA
144,Roth IAMS,6448,Air Dryer and Compressor,WILKERSON,A05-AH-POO,11-27-84-4268
144,Roth IAMS,6449,LDP1,SQUARE D COMPANY,ABL-4666,76088
144,Roth IAMS,6450,TX-1040A,WESTINGHOUSE,BCR7036,65K12321
144,Roth IAMS,6451,TX-1040B,NA,NA,NA
144,Roth IAMS,6452,D1-5,SQUARE D COMPANY,ABL-4666,76090
144,Roth IAMS,6453,DISC-26,SQUARE D,NA,NA
144,Roth IAMS,6454,TX-1040C,WESTINGHOUSE,BCR7036,65K12319
144,Roth IAMS,6455,D1-7,SQUARE D COMPANY,ABL-4666,76089
144,Roth IAMS,6456,DISC-6,SQUARE D COMPANY,CG14 CFT1X1,70151-500-04
144,Roth IAMS,6457,TX-19,TRANSFORMATEUR MARCUS DU CANADA,MT112.5A4,D8592-111ENCL1
144,Roth IAMS,6458,VFD-Pump1A,ABB,3AUA0000014954,2133705170
144,Roth IAMS,6459,VFD-Pump1B,ABB,3AUA0000014954,NA
144,Roth IAMS,6460,Expansion tank -1040,EXPANFLEX,NA,NA
144,Roth IAMS,6461,Domestic HE,Flo-Rite-Temp,415,9970
144,Roth IAMS,6462,HE-1040,AIC,49076,13JDK3.0722.072
144,Roth IAMS,6463,VFD-Pump13-116,DANFOSS,NA,NA
144,Roth IAMS,6464,Busway -1,BULLDOG ELECTRIC PRODUCTS,XLEB 408-U,3PH4W
144,Roth IAMS,6465,BAS,Regulvar,Regulvar Hvac Panel 001,211101107-PML7
144,Roth IAMS,6466,Pneumatic,NA,NA,NA
144,Roth IAMS,6467,Expansion Tank 2,SQUARE D,CG-31,JK
144,Roth IAMS,6468,13-113,WEG,JT.75502,NA
144,Roth IAMS,6469,13-112,WEG,LR 38324 E104590,81533
144,Roth IAMS,6470,Pump 13.118A,WEG,TE0ICOXON0000300861,1030148562
144,Roth IAMS,6471,Pump 13.1188,WEG,NA,NA
144,Roth IAMS,6472,VFD-Pump 13-118A,DANFOSS,178U2963,96004Y117
144,Roth IAMS,6473,VFD-Pump 13-118B,DANFOSS,VLT,NA
144,Roth IAMS,6474,DISC-5,SQUARE D COMPANY,CG14 CF1X1,70151-500-04
144,Roth IAMS,6475,DISC-6,,,
39,McKinstry,6476,RTU Test 1,,,
39,McKinstry,6477,RTU 1 Test,,,
39,McKinstry,6478,RTU 1 Test,,,
39,McKinstry,6479,RTU 1 Test,,,
39,McKinstry,6480,RTU 1 Test,,,
39,McKinstry,6481,RTU 1 Tsst,,,
39,McKinstry,6482,RTU 1 Test,,,
39,McKinstry,6483,RTU 1,,,
39,McKinstry,6484,RTU 1 Test,,,
39,McKinstry,6485,RTU 1 Test,,,
385,"California State University, East Bay",6486,RTU 1 Test,,,
384,Brentwood School,6487,RTU 1 Test,,,
383,Whitman College,6488,RTU 1 Test,,,
382,The Huntington,6489,RTU 1 Test,,,
381,"University of Washington, Bothell",6490,RTU 1 Test,,,
380,"California State University, Northridge",6491,Test 1,,,
379,ATS Automation,6492,RTU 1 Test,,,
378,UNLV School of Medicine,6493,RTU Test 1,,,
377,Washington State University,6494,RTU 1 Test,,,
376,Western Washington University,6495,RTU 1 Test,,,
375,University of Southern California,6496,RTU 1 Test,,,
374,Truckee Meadows Community College,6497,RTU1 Test,,,
373,University of Lethbridge,6498,RTU 1 test,,,
372,University of Wyoming,6499,RTU 1 test,,,
371,New Mexico State University,6500,RTU 1 Test,,,
